date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-11-08,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,금,0,0,97.9,115.4,533.1,0,0,1.179
2024-11-08,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,금,0,0,128.4,146.4,742,0,0,1.14
2024-11-08,H17,인하대병원,경기혈액원,상급종합,지역,855,11,금,0,0,81.4,89.6,344.5,0,0,1.101
2024-11-08,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,금,0,0,101.2,115.3,782.9,4.2,0,1.139
2024-11-08,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,금,0,0,113.1,127.5,597.7,0,0,1.127
2024-11-08,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,금,0,0,66.4,73.1,182.6,0,0,1.101
2024-11-09,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,토,0,0,102.4,118.7,759.3,22.5,0,1.159
2024-11-09,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,토,0,0,87.6,104.3,510.2,0,0,1.191
2024-11-09,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,토,0,0,139.9,158.6,830.7,0,0,1.134
2024-11-09,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,토,0,0,43.6,49.9,152.2,0,0,1.144
2024-11-09,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,토,0,0,42.9,48.8,380.9,8.3,0,1.138
2024-11-09,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,토,0,0,143.7,134.6,1112.8,0,9.1,0.937
2024-11-09,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,토,0,0,98.4,79.1,641.4,0,19.3,0.804
2024-11-09,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,토,0,0,37.9,45.3,211.3,0,0,1.195
2024-11-09,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,토,0,0,116.8,132.9,638.1,0,0,1.138
2024-11-09,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,토,0,0,79.4,89.9,711,37.7,0,1.132
2024-11-09,H11,부산의료원,부산혈액원,종합병원,지역,530,11,토,0,0,68.8,76.1,252.7,0,0,1.106
2024-11-09,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,토,0,0,112.2,128.9,852.4,22.9,0,1.149
2024-11-09,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,토,0,0,71.7,85.1,805.5,25,0,1.187
2024-11-09,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,토,0,0,56.9,49.3,229.6,0,7.6,0.866
2024-11-09,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,토,0,0,79,85.8,550.6,0,0,1.086
2024-11-09,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,토,0,0,92.6,100.9,652,0,0,1.09
2024-11-09,H17,인하대병원,경기혈액원,상급종합,지역,855,11,토,0,0,55.5,64.8,330.6,0,0,1.168
2024-11-09,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,토,0,0,103.3,121.7,803.2,15.5,0,1.178
2024-11-09,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,토,0,0,95.2,114.2,471.3,0,0,1.2
2024-11-09,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,토,0,0,50.9,56.7,138.9,0,0,1.114
2024-11-10,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,일,0,0,103.2,118.2,473.8,0,0,1.145
2024-11-10,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,일,0,0,79.3,88.6,653.2,0,0,1.117
2024-11-10,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,일,0,0,145.5,172.2,1112.2,15.4,0,1.184
2024-11-10,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,일,0,0,44.6,52.2,151.7,0,0,1.17
2024-11-10,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,일,0,0,51.1,58,388.2,4.7,0,1.135
2024-11-10,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,일,0,0,150.4,174.2,762,0,0,1.158
2024-11-10,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,일,0,0,84.4,99.8,721.6,0,0,1.182
2024-11-10,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,일,0,0,42.2,50.6,187.6,0,0,1.199
2024-11-10,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,일,0,0,120.6,140.1,839.4,0,0,1.162
2024-11-10,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,일,0,0,97.4,109.2,536.6,0,0,1.121
2024-11-10,H11,부산의료원,부산혈액원,종합병원,지역,530,11,일,0,0,62,67.8,172.6,0,0,1.094
2024-11-10,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,일,0,0,131.6,154.8,840.3,10.5,0,1.176
2024-11-10,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,일,0,0,121.1,144.1,489.9,0,0,1.19
2024-11-10,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,일,0,0,77.9,84.6,303.9,0,0,1.086
2024-11-10,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,일,0,0,96.4,115.7,409.8,0,0,1.2
2024-11-10,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,일,0,0,90.1,97.6,741.6,3.3,0,1.083
2024-11-10,H17,인하대병원,경기혈액원,상급종합,지역,855,11,일,0,0,64.6,73,511.1,21.2,0,1.13
2024-11-10,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,일,0,0,93.9,104.7,571.5,0,0,1.115
2024-11-10,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,일,0,0,70.5,76.7,636.9,8.7,0,1.088
2024-11-10,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,일,0,0,58.4,69.4,171.3,0,0,1.188
2024-11-11,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,월,0,0,152,176,523.1,0,0,1.158
2024-11-11,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,월,0,0,137.2,148.8,711.9,0,0,1.085
2024-11-11,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,월,0,0,230.4,250.4,938,0,0,1.087
2024-11-11,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,월,0,0,46.8,50.7,139.8,0,0,1.083
2024-11-11,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,월,0,0,57.4,65.7,406.2,10,0,1.145
2024-11-11,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,월,0,0,201.1,238.8,715.1,0,0,1.187
2024-11-11,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,월,0,0,143.9,167.5,586.1,0,0,1.164
2024-11-11,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,월,0,0,59.2,66.4,181.5,0,0,1.122
2024-11-11,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,월,0,0,153,182.1,997.3,20.1,0,1.19
2024-11-11,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,월,0,0,128.9,147.4,454,0,0,1.144
2024-11-11,H11,부산의료원,부산혈액원,종합병원,지역,530,11,월,0,0,67.4,77.5,221.5,0,0,1.15
2024-11-11,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,월,0,0,118,95.4,519.2,0,22.6,0.808
2024-11-11,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,월,0,0,112.7,130.3,728,0,0,1.156
2024-11-11,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,월,0,0,78.2,93.1,335.2,0,0,1.191
2024-11-11,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,월,0,0,75.6,89.1,448,0,0,1.179
2024-11-11,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,월,0,0,111.6,126.8,771.7,6.9,0,1.136
2024-11-11,H17,인하대병원,경기혈액원,상급종합,지역,855,11,월,0,0,82.1,89.4,381.2,0,0,1.089
2024-11-11,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,월,0,0,119.7,133,502.4,0,0,1.111
2024-11-11,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,월,0,0,103,115.5,606.7,0,0,1.121
2024-11-11,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,월,0,0,60.9,67.8,208,0,0,1.113
2024-11-12,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,화,0,0,124.4,147.1,780.8,16.6,0,1.182
2024-11-12,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,화,0,0,159.1,176,681.6,0,0,1.106
2024-11-12,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,화,0,0,260.3,297.5,1179.2,0,0,1.143
2024-11-12,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,화,0,0,41.7,46.3,177.6,0,0,1.11
2024-11-12,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,화,0,0,79,88.5,241.6,0,0,1.12
2024-11-12,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,화,0,0,198.1,223.1,1176.8,2.7,0,1.126
2024-11-12,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,화,0,0,156.4,183.9,686,0,0,1.176
2024-11-12,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,화,0,0,51.7,60,159.8,0,0,1.161
2024-11-12,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,화,0,0,170.6,191.7,602.6,0,0,1.124
2024-11-12,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,화,0,0,133,153.2,529.4,0,0,1.152
2024-11-12,H11,부산의료원,부산혈액원,종합병원,지역,530,11,화,0,0,90.6,76.5,241.8,0,14.1,0.844
2024-11-12,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,화,0,0,141.5,167.9,554,0,0,1.187
2024-11-12,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,화,0,0,156.2,172.9,490.7,0,0,1.107
2024-11-12,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,화,0,0,96.1,106.8,328.6,0,0,1.111
2024-11-12,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,화,0,0,163.9,178.8,653.6,0,0,1.091
2024-11-12,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,화,0,0,119.4,141,709.5,0,0,1.181
2024-11-12,H17,인하대병원,경기혈액원,상급종합,지역,855,11,화,0,0,88.3,97.8,440.6,0,0,1.108
2024-11-12,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,화,0,0,190,213.6,733.6,0,0,1.124
2024-11-12,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,화,0,0,116.8,134.7,618.7,0,0,1.153
2024-11-12,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,화,0,0,64.7,73.6,132.4,0,0,1.138
2024-11-13,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,수,0,0,142.6,165.9,508.6,0,0,1.163
2024-11-13,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,수,0,0,131.4,117.2,721.8,0,14.2,0.892
2024-11-13,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,수,0,0,188.3,217.8,925.1,0,0,1.157
2024-11-13,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,수,0,0,60.7,66.2,179.6,0,0,1.091
2024-11-13,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,수,0,0,67.6,78,339.4,0,0,1.154
2024-11-13,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,수,0,0,203.4,234.4,1232.4,20.6,0,1.152
2024-11-13,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,수,0,0,149.3,167.8,509.8,0,0,1.124
2024-11-13,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,수,0,0,85.3,101.9,189.7,0,0,1.195
2024-11-13,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,수,0,0,223.8,255.6,941.8,0,0,1.142
2024-11-13,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,수,0,0,123.1,136.5,570.7,0,0,1.109
2024-11-13,H11,부산의료원,부산혈액원,종합병원,지역,530,11,수,0,0,50.3,55.7,177,0,0,1.107
2024-11-13,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,수,0,0,250.9,291.7,705.4,0,0,1.163
2024-11-13,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,수,0,0,173.2,204.8,810.4,0,0,1.182
2024-11-13,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,수,0,0,88.9,96.1,249.6,0,0,1.081
2024-11-13,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,수,0,0,124.1,144.8,504.4,0,0,1.167
2024-11-13,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,수,0,0,88.1,99,680.7,0,0,1.124
2024-11-13,H17,인하대병원,경기혈액원,상급종합,지역,855,11,수,0,0,80.1,92.3,487.2,2.3,0,1.152
2024-11-13,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,수,0,0,149.5,176.7,847.7,14.4,0,1.182
2024-11-13,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,수,0,0,117.7,140,615.6,0,0,1.189
2024-11-13,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,수,0,0,82.1,92,201.2,0,0,1.121
2024-11-14,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,목,0,0,121.4,142.3,704.4,0,0,1.172
2024-11-14,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,목,0,0,169.7,195.3,774,0,0,1.151
2024-11-14,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,목,0,0,226.9,257.4,693.4,0,0,1.134
2024-11-14,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,목,0,0,53.1,58.8,129.6,0,0,1.107
2024-11-14,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,목,0,0,92.8,110.1,342.4,0,0,1.186
2024-11-14,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,목,0,0,206.7,238.8,1210,11.8,0,1.155
2024-11-14,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,목,0,0,140.7,155.8,707.2,0,0,1.107
2024-11-14,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,목,0,0,44.5,40.2,166.5,0,4.3,0.903
2024-11-14,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,목,0,0,184.1,220.5,588.4,0,0,1.198
2024-11-14,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,목,0,0,123,139.5,668.9,0,0,1.134
2024-11-14,H11,부산의료원,부산혈액원,종합병원,지역,530,11,목,0,0,82.9,97.7,168.8,0,0,1.179
2024-11-14,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,목,0,0,195.6,228.7,561.9,0,0,1.169
2024-11-14,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,목,0,0,152.2,175.4,743.6,0,0,1.152
2024-11-14,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,목,0,0,88.9,104.4,365.1,0,0,1.174
2024-11-14,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,목,0,0,145.3,159.2,612.7,0,0,1.096
2024-11-14,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,목,0,0,135.4,152.9,693.3,0,0,1.129
2024-11-14,H17,인하대병원,경기혈액원,상급종합,지역,855,11,목,0,0,78.8,91.1,487.9,3.3,0,1.156
2024-11-14,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,목,0,0,123.6,137.7,719.7,0,0,1.114
2024-11-14,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,목,0,0,144.6,161,473.6,0,0,1.113
2024-11-14,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,목,0,0,81.9,98,230.3,0,0,1.197
2024-11-15,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,금,0,0,139.2,154.3,526.1,0,0,1.108
2024-11-15,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,금,0,0,129.6,152.5,735.5,0,0,1.177
2024-11-15,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,금,0,0,151,163.2,1083.7,0,0,1.081
2024-11-15,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,금,0,0,56.1,65.8,114.4,0,0,1.173
2024-11-15,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,금,0,0,62.8,74,353.8,0,0,1.178
2024-11-15,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,금,0,0,170.8,190.3,745,0,0,1.114
2024-11-15,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,금,0,0,141.6,167.1,620,0,0,1.18
2024-11-15,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,금,0,0,47.4,53.5,192.4,0,0,1.129
2024-11-15,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,금,0,0,169.4,187.8,928.9,0,0,1.109
2024-11-15,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,금,0,0,155.4,177.7,511.2,0,0,1.144
2024-11-15,H11,부산의료원,부산혈액원,종합병원,지역,530,11,금,0,0,70,76.1,224,0,0,1.087
2024-11-15,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,금,0,0,128.6,105,756.9,0,23.6,0.816
2024-11-15,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,금,0,0,124.2,142,589.7,0,0,1.143
2024-11-15,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,금,0,0,90.2,97.6,311.7,0,0,1.082
2024-11-15,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,금,0,0,129.1,151.7,631.3,0,0,1.175
2024-11-15,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,금,0,0,148.6,162.6,740.5,0,0,1.094
2024-11-15,H17,인하대병원,경기혈액원,상급종합,지역,855,11,금,0,0,72.2,83.1,393.6,0,0,1.151
2024-11-15,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,금,0,0,188.2,205.3,648.8,0,0,1.091
2024-11-15,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,금,0,0,130.7,123.3,682.6,1.5,7.4,0.943
2024-11-15,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,금,0,0,86.5,95.6,146.7,0,0,1.105
2024-11-16,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,토,0,0,99.1,107.2,701.8,0,0,1.082
2024-11-16,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,토,0,0,89.4,100.4,610.5,0,0,1.123
2024-11-16,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,토,0,0,210.5,245,806.5,0,0,1.164
2024-11-16,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,토,0,0,51.4,61.4,175.4,0,0,1.195
2024-11-16,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,토,0,0,42.4,50.7,235.1,0,0,1.196
2024-11-16,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,토,0,0,129.5,145.7,684.5,0,0,1.125
2024-11-16,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,토,0,0,59.4,69.7,585.1,0,0,1.173
2024-11-16,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,토,0,0,39.3,46.2,153.8,0,0,1.176
2024-11-16,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,토,0,0,106.4,117.7,651.7,0,0,1.106
2024-11-16,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,토,0,0,84.2,100.7,627,0,0,1.196
2024-11-16,H11,부산의료원,부산혈액원,종합병원,지역,530,11,토,0,0,50.6,58.1,158.8,0,0,1.148
2024-11-16,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,토,0,0,88.6,101.3,759.6,0,0,1.143
2024-11-16,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,토,0,0,107,119.8,737.1,0,0,1.12
2024-11-16,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,토,0,0,42.3,46.3,332.3,0,0,1.095
2024-11-16,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,토,0,0,77.9,92.6,511,0,0,1.189
2024-11-16,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,토,0,0,100.4,119.8,791.9,15.8,0,1.193
2024-11-16,H17,인하대병원,경기혈액원,상급종합,지역,855,11,토,0,0,55.4,62.9,417,0,0,1.135
2024-11-16,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,토,0,0,105.8,116.4,474.4,0,0,1.1
2024-11-16,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,토,0,0,87.9,101.8,672.6,15.6,0,1.158
2024-11-16,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,토,0,0,67.2,60.1,200,0,7.1,0.894
2024-11-17,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,일,0,0,79.6,92.3,518.5,0,0,1.16
2024-11-17,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,일,0,0,115.8,131.7,715.9,0,0,1.137
2024-11-17,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,일,0,0,222.7,242.7,1023.2,0,0,1.09
2024-11-17,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,일,0,0,50,55.4,142.6,0,0,1.108
2024-11-17,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,일,0,0,57.7,68.3,265.5,0,0,1.184
2024-11-17,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,일,0,0,160.3,183.7,1010.8,0,0,1.146
2024-11-17,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,일,0,0,89,97.7,606.7,0,0,1.098
2024-11-17,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,일,0,0,32.6,37.2,194,0,0,1.141
2024-11-17,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,일,0,0,110.6,129.4,586.1,0,0,1.17
2024-11-17,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,일,0,0,77.5,87.4,671.2,11.5,0,1.128
2024-11-17,H11,부산의료원,부산혈액원,종합병원,지역,530,11,일,0,0,57,62,212.7,0,0,1.088
2024-11-17,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,일,0,0,115.1,133.8,661.3,0,0,1.162
2024-11-17,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,일,0,0,93,105.6,847.7,43.4,0,1.135
2024-11-17,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,일,0,0,89.5,100.9,356.9,0,0,1.127
2024-11-17,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,일,0,0,78.8,89,437.7,0,0,1.129
2024-11-17,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,일,0,0,85,98,636.9,0,0,1.153
2024-11-17,H17,인하대병원,경기혈액원,상급종합,지역,855,11,일,0,0,54.3,61.5,377.4,0,0,1.133
2024-11-17,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,일,0,0,99.6,107.7,515.4,0,0,1.081
2024-11-17,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,일,0,0,88.8,104,621.5,0,0,1.171
2024-11-17,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,일,0,0,36.2,40.7,164.2,0,0,1.124
2024-11-18,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,월,0,0,119,141.6,578.3,0,0,1.19
2024-11-18,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,월,0,0,109.6,121.6,855.9,25.8,0,1.109
2024-11-18,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,월,0,0,209.8,246.4,1121.3,0,0,1.174
2024-11-18,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,월,0,0,46.2,55,165.2,0,0,1.19
2024-11-18,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,월,0,0,66.9,77.1,241,0,0,1.152
2024-11-18,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,월,0,0,210.6,231.3,1239,31.7,0,1.098
2024-11-18,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,월,0,0,129.1,149.6,482.3,0,0,1.159
2024-11-18,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,월,0,0,59.5,70.6,196.3,0,0,1.187
2024-11-18,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,월,0,0,122.2,138.8,863.8,0,0,1.136
2024-11-18,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,월,0,0,138.5,160.2,634.6,0,0,1.157
2024-11-18,H11,부산의료원,부산혈액원,종합병원,지역,530,11,월,0,0,71.2,82.4,253.7,0,0,1.157
2024-11-18,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,월,0,0,205.9,245.2,742.1,0,0,1.191
2024-11-18,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,월,0,0,135.1,158.8,531.4,0,0,1.175
2024-11-18,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,월,0,0,104.4,118.6,249.7,0,0,1.136
2024-11-18,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,월,0,0,132.4,148.5,432.4,0,0,1.122
2024-11-18,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,월,0,0,117.6,139.2,755.6,0,0,1.184
2024-11-18,H17,인하대병원,경기혈액원,상급종합,지역,855,11,월,0,0,72.9,87.2,440.1,0,0,1.196
2024-11-18,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,월,0,0,126.3,143.8,548.4,0,0,1.139
2024-11-18,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,월,0,0,112.8,128.1,463.6,0,0,1.136
2024-11-18,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,월,0,0,74.8,87.2,167,0,0,1.166
2024-11-19,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,화,0,0,131.2,147.2,686.6,0,0,1.122
2024-11-19,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,화,0,0,207.3,225.5,767.1,0,0,1.088
2024-11-19,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,화,0,0,205.2,239,829.1,0,0,1.165
2024-11-19,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,화,0,0,66.2,55.2,129.5,0,11,0.834
2024-11-19,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,화,0,0,74,88.2,414.9,7.8,0,1.192
2024-11-19,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,화,0,0,207.5,246,942.5,0,0,1.186
2024-11-19,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,화,0,0,120.3,135.5,575.4,0,0,1.126
2024-11-19,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,화,0,0,62.9,68.4,219.3,0,0,1.087
2024-11-19,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,화,0,0,291.3,337.5,978.8,0,0,1.159
2024-11-19,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,화,0,0,129.7,142.1,494.6,0,0,1.096
